id,title,alias,parent_id,image_url
2,Vehicles,vehicles,,/cat_vehicle.png
3,Cars  ›,Cars--›,2,
4,Motorcycles and motorcycle equipment  ›,Motorcycles-and-motorcycle-equipment--›,2,
5,Trucks and special equipment  ›,Trucks-and-special-equipment--›,2,
6,Spare parts and accessories  ›,Spare-parts-and-accessories--›,2,
7,Real Estate,estate,,/cat_estate.png
8,Buy a home >,buy-a-home,7,
9,Rent daily >,rent-daily,7,
10,Rent long term >,rent-long-term,7,
11,Commercial real estate >,commercial-real-estate,7,
12,Other categories >,other-categories,7,
13,Jobs,jobs,,/cat_jobs.png
14,Looking for a job  ›,looking-for-a-job--›,13,
15,Looking for an employee  ›,looking-for-an-employee--›,13,
16,Services,services,,/cat_services.png
17,"Car service, rental  ›","car-service,-rental--›",16,
18,Cargo transportation  ›,cargo-transportation--›,16,
19,"Loaders, warehouse services  ›","loaders,-warehouse-services--›",16,
20,Tow truck services  ›,tow-truck-services--›,16,
21,Repair and finishing  ›,repair-and-finishing--›,16,
22,Master for an hour  ›,master-for-an-hour--›,16,
23,"Garden, landscaping  ›","garden,-landscaping--›",16,
24,"Beauty, health  ›","beauty,-health--›",16,
25,Equipment repair and maintenance  ›,equipment-repair-and-maintenance--›,16,
26,Installation of equipment  ›,installation-of-equipment--›,16,
27,"Equipment, production  ›","equipment,-production--›",16,
28,"Training, courses  ›","training,-courses--›",16,
29,Business services  ›,business-services--›,16,
30,"IT, marketing  ›","it,-marketing--›",16,
31,"Advertising, printing  ›","advertising,-printing--›",16,
32,Garbage and recyclables removal  ›,garbage-and-recyclables-removal--›,16,
33,"Holidays, events  ›","holidays,-events--›",16,
34,Food and grocery delivery  ›,food-and-grocery-delivery--›,16,
35,Photo and video shooting  ›,photo-and-video-shooting--›,16,
36,"Nannies, caregivers  ›","nannies,-caregivers--›",16,
37,Animal Care  ›,animal-care--›,16,
38,"Security, safety  ›","security,-safety--›",16,
39,Other  ›,other--›,16,
40,Personal Items,personal,,/cat_clothes.png
41,"Clothes, shoes, accessories  >","clothes,-shoes,-accessories-",40,
42,Children's clothing and shoes  >,children's-clothing-and-shoes-,40,
43,Products for children and toys  >,products-for-children-and-toys-,40,
44,Beauty and health  >,beauty-and-health-,40,
45,Watches and jewelry  >,watches-and-jewelry-,40,
46,For home and garden,home-garden,,/cat_homecare.png
47,Repair and construction  ›,repair-and-construction--›,46,
48,Furniture and interior  ›,furniture-and-interior--›,46,
49,Utensils and kitchen goods  ›,utensils-and-kitchen-goods--›,46,
50,Spare parts and accessories,autoparts,,/cat_autoparts.png
51,Spare parts  ›,spare-parts--›,50,
52,"Tires, rims and wheels  ›","tires,-rims-and-wheels--›",50,
53,Audio and video equipment  ›,audio-and-video-equipment--›,50,
54,Tuning  ›,tuning--›,50,
55,Racks and towbars  ›,racks-and-towbars--›,50,
56,Trailers  ›,trailers--›,50,
57,Equipment  ›,equipment--›,50,
58,Oils and auto chemicals  ›,oils-and-auto-chemicals--›,50,
59,Anti-theft devices  ›,anti-theft-devices--›,50,
60,GPS navigators  ›,gps-navigators--›,50,
61,Electronics,electronics,,/cat_electronics.png
62,Phones  ›,phones--›,61,
63,Audio and video  ›,audio-and-video--›,61,
64,Computer products  ›,computer-products--›,61,
65,"Games, consoles and programs  ›","games,-consoles-and-programs--›",61,
66,Laptops  ›,laptops--›,61,
67,Desktops  ›,desktops--›,61,
68,Photographic equipment  ›,photographic-equipment--›,61,
69,Tablets and e-readers  ›,tablets-and-e-readers--›,61,
70,Office equipment and consumables  ›,office-equipment-and-consumables--›,61,
71,Hobby & outdoor,hobby-and-outdoor,,/cat_hobby.png
72,Tickets and travel  ›,tickets-and-travel--›,71,
73,Bicycles  ›,bicycles--›,71,
74,Collecting  ›,collecting--›,71,
75,Sports and recreation  ›,sports-and-recreation--›,71,
76,Animals,animals,,/cat_pets.png
77,Dogs  ›,dogs--›,76,
78,Cats  ›,cats--›,76,
79,Birds  ›,birds--›,76,
80,Aquarium  ›,aquarium--›,76,
81,Other animals  ›,other-animals--›,76,
82,Goods for pets  ›,goods-for-pets--›,76,
83,Business and equipment,business-and-equipment,,/cat_business.png
84,Ready business  ›,ready-business--›,83,
85,Business equipment  ›,business-equipment--›,83,
